87575 121961
2897 2909 8.062258
2848 2910 23.086793
2906 2907 18.027756
2868 2913 19.697716
2883 2915 15.000000
2910 2916 3.605551
2918 2898 35.735137
2919 2920 2.000000
2917 2921 2.000000
2920 2922 0.000000
2916 2894 41.109610
2875 2923 34.409301
2924 2875 41.677332
2925 2924 0.000000
2902 2925 34.785054
2921 2927 6.708204
2928 2929 0.000000
2927 2931 1.000000
2922 2932 4.472136
2931 2932 2.000000
2932 2928 8.062258
2893 2934 26.248809
2935 2906 23.430749
2936 2891 30.016662
2913 2937 13.341664
2932 2939 6.000000
2939 2941 1.000000
2938 2942 19.235384
2925 2945 12.041595
2943 2945 2.000000
2944 2943 51.000000
2945 2949 5.385165
2836 2951 48.507731
2900 2952 32.649655
2937 2953 8.062258
2953 2950 7.071068
2948 2953 13.152946
2853 2954 42.011903
2955 2938 16.643317
2957 2944 26.925824
2915 2959 25.317978
2958 2959 15.000000
2953 2960 4.000000
2960 2961 6.000000
2961 2962 3.000000
2962 2958 18.000000
2959 2955 17.262677
2954 2963 39.319207
2952 2951 29.000000
2964 2954 10.816654
2934 2964 33.600595
2965 2960 2.828427
2960 2966 2.236068
2962 2968 4.242641
2916 2969 27.073973
2956 2969 5.385165
2970 2971 20.000000
2923 2972 28.178006
2974 2977 0.000000
2977 2978 1.000000
2982 2974 2.236068
2981 2982 1.000000
2975 2984 3.000000
2984 2965 13.416408
2985 2952 22.203603
2966 2986 7.810250
2964 2987 7.071068
2981 2988 4.242641
2909 2990 39.293765
2988 2989 10.000000
2969 2991 8.944272
2949 2997 46.957428
2985 2998 12.806248
2951 2999 27.018512
3000 2996 18.439089
2943 3001 38.897301
2941 3002 31.048349
2949 3003 35.383612
2994 3004 9.433981
2984 3007 16.278821
2955 3010 24.331050
3009 3000 8.544004
2942 3012 30.000000
3011 3012 10.000000
3012 3013 20.000000
3013 3014 2.000000
3014 3015 12.000000
3002 3015 2.828427
3004 3018 5.000000
3015 3020 3.162278
3018 3022 1.000000
3021 3022 2.000000
3022 3023 3.000000
3025 3011 11.401754
3026 3009 24.351591
3003 3026 9.486833
3022 3027 6.403124
3001 3028 13.038405
2989 3029 50.089919
3029 3033 7.615773
3028 3032 14.560220
3027 3034 6.082763
3036 3025 10.630146
3010 3036 15.297059
3035 3037 2.000000
3016 3038 46.486557
3038 3035 11.000000
3033 3041 3.162278
3041 3042 3.000000
3042 3039 1.000000
3037 3041 3.162278
3043 3028 25.000000
3042 3046 2.000000
3047 3048 6.403124
3020 3049 22.360680
3007 3050 27.784888
3050 3051 36.000000
3048 3052 33.015148
3035 3053 15.556349
3034 3054 13.038405
3051 3054 37.215588
3054 3055 1.000000
3056 3036 22.022716
3053 3060 4.472136
3056 3061 1.414214
2987 3062 44.384682
3056 3063 2.828427
3026 3064 28.844410
3062 3068 7.211103
3065 3068 33.136083
2990 3069 51.623638
3068 3070 1.000000
3073 3065 34.234486
3069 3073 1.000000
2991 3074 52.000000
3064 3075 6.708204
2998 3076 44.283180
3036 3077 24.020824
3078 3079 2.000000
3076 3080 1.414214
3079 3080 3.000000
3080 3082 3.162278
3083 3078 9.055385
3074 3085 3.000000
3075 3086 4.000000
3088 3083 1.414214
3087 3086 3.000000
3089 3088 0.000000
3078 3090 2.828427
3059 3092 16.970563
3094 3073 14.866069
3079 3095 3.162278
3098 3094 2.236068
3070 3099 14.764823
3050 3101 24.166092
3061 3103 21.931712
3099 3104 9.055385
3060 3105 18.601075
3011 3108 45.099889
3110 3049 36.235342
3090 3111 4.123106
3112 3098 5.385165
3085 3112 5.099020
3113 3112 1.000000
3114 3087 12.083046
3032 3114 40.496913
3104 3089 31.144823
3115 3113 1.414214
3089 3116 5.000000
3116 3111 7.071068
3113 3117 2.828427
3105 3118 3.605551
3086 3120 32.756679
3118 3121 2.236068
3082 3122 10.630146
3116 3123 3.000000
3117 3124 3.605551
3125 3115 8.062258
3125 3126 6.000000
3128 3125 2.828427
3108 3127 9.433981
3129 3110 13.892444
3128 3131 1.414214
3132 3131 0.000000
3128 3132 1.414214
3131 3133 9.055385
3132 3134 1.414214
3134 3135 1.000000
3131 3136 1.000000
3135 3136 0.000000
3137 3136 0.000000
3135 3137 0.000000
3139 3114 22.825424
3087 3140 17.464249
3136 3141 9.848858
3048 3142 36.000000
3141 3144 4.472136
3144 3145 0.000000
3146 3145 5.099020
3137 3148 8.062258
2999 3149 68.264193
3148 3150 6.000000
3150 3146 3.162278
3122 3152 21.213203
3148 3153 1.000000
3153 3154 2.236068
3154 3155 3.000000
3144 3156 8.062258
3143 3157 4.000000
3156 3157 1.000000
3149 3159 2.236068
3160 3118 25.455844
3157 3162 2.236068
3162 3163 2.236068
3070 3164 30.413813
3161 3165 1.414214
3159 3166 2.000000
3166 3167 0.000000
3163 3168 13.000000
3154 3169 2.828427
3167 3173 1.000000
3164 3174 2.000000
3171 3174 9.055385
3175 3171 19.104973
3176 3175 9.000000
3177 3169 5.656854
3153 3177 7.000000
3123 3179 21.000000
3174 3179 58.034473
3168 3176 21.213203
3165 3180 27.459060
3179 3183 43.046487
3173 3184 5.099020
3172 3184 8.602325
3181 3185 1.414214
3103 3186 30.364453
3184 3187 1.414214
3187 3185 7.071068
3180 3188 30.066593
3142 3189 16.763055
3188 3189 6.082763
3185 3193 5.385165
3186 3192 12.041595
3194 3139 32.449961
3188 3195 3.000000
3197 3165 21.470911
3189 3198 2.000000
3195 3198 6.000000
3200 3199 2.000000
3189 3202 10.440307
3101 3205 33.734256
3204 3205 0.000000
3206 3204 2.000000
3202 3206 18.000000
3198 3202 10.049876
3205 3200 39.012818
3190 3207 4.242641
3207 3208 8.000000
3203 3209 2.000000
3208 3197 2.236068
3210 3186 26.476405
3174 3211 14.142136
3209 3210 8.062258
3175 3214 13.038405
3211 3215 3.605551
3187 3216 8.246211
3207 3218 4.000000
3218 3222 2.236068
3217 3221 4.123106
3221 3210 8.062258
3222 3223 1.000000
3215 3224 1.414214
3214 3224 8.246211
3183 3225 22.360680
3220 3227 9.219544
3168 3230 19.697716
3227 3230 2.000000
3231 3228 3.000000
3218 3233 3.000000
3233 3235 1.000000
3236 3227 6.082763
3235 3238 2.000000
3239 3236 26.172505
3092 3241 60.216277
3213 3243 16.401219
3241 3244 0.000000
3230 3246 37.483330
3243 3247 1.414214
3247 3251 1.000000
3244 3252 2.236068
3252 3254 2.236068
3242 3258 4.000000
3251 3258 5.000000
3254 3260 1.000000
3260 3259 0.000000
3258 3260 4.000000
3262 3263 1.000000
3263 3267 19.000000
3267 3268 11.000000
3250 3269 4.000000
3255 3270 2.236068
3270 3266 2.000000
3269 3270 8.000000
3224 3271 14.317821
3246 3271 19.924859
3271 3273 37.054015
3260 3275 5.385165
3278 3270 10.295630
3259 3280 34.525353
3282 3279 6.082763
3284 3281 28.000000
3225 3284 19.026298
3140 3286 43.046487
3287 3285 0.000000
3279 3287 3.162278
3289 3275 7.211103
3279 3291 4.000000
3290 3291 6.000000
3287 3293 3.000000
3291 3293 3.000000
3293 3294 3.000000
3297 3290 3.605551
3292 3298 2.000000
3298 3238 32.202484
3261 3299 17.029386
3301 3297 5.099020
3300 3301 1.000000
3299 3302 1.000000
3289 3303 5.385165
3301 3304 5.099020
3304 3305 3.000000
3238 3306 33.421550
3291 3307 4.000000
3298 3308 2.236068
3310 3308 7.000000
3286 3311 8.000000
3293 3312 5.099020
3312 3313 2.000000
3307 3312 4.123106
3273 3315 55.108983
3315 3225 48.259714
3317 3316 1.000000
3315 3321 2.236068
3318 3322 1.414214
3303 3323 5.000000
3322 3327 3.605551
3284 3329 16.643317
3321 3329 29.274562
3330 3271 32.202484
3332 3330 9.000000
3329 3333 1.000000
3334 3333 1.000000
3308 3335 8.062258
3296 3339 13.892444
3333 3338 20.000000
3323 3341 6.082763
3341 3300 46.324939
3229 3343 39.824616
3345 3342 6.000000
3327 3345 5.099020
3267 3347 30.610456
3344 3348 1.000000
3346 3349 19.026298
3195 3350 44.045431
3350 3351 1.000000
3352 3343 11.045361
3351 3352 1.000000
3340 3353 2.000000
3343 3354 1.000000
3357 3345 7.615773
3358 3357 0.000000
3360 3359 3.000000
3335 3361 8.000000
3359 3362 4.123106
3363 3361 22.000000
3339 3366 6.708204
3367 3365 9.000000
3364 3367 42.000000
3334 3369 12.806248
3345 3370 6.082763
3361 3364 12.000000
3370 3371 0.000000
3372 3363 2.236068
3362 3372 4.123106
3321 3374 15.000000
3374 3334 29.732137
3373 3375 33.136083
3375 3366 15.524175
3360 3376 6.324555
3374 3377 5.000000
3372 3382 9.219544
3384 3358 50.960769
3381 3384 4.000000
3385 3384 1.000000
3354 3386 17.888544
3384 3390 2.828427
3366 3391 14.866069
3394 3385 14.560220
3341 3396 23.537205
3396 3397 3.000000
3391 3399 8.602325
3396 3401 7.071068
3404 3399 6.403124
3405 3398 30.805844
3404 3407 8.062258
3403 3408 1.414214
3406 3409 1.000000
3409 3411 1.000000
3367 3414 28.017851
3411 3417 5.830952
3408 3419 7.211103
3361 3420 30.149627
3404 3422 7.211103
3413 3424 3.162278
3424 3422 3.000000
3422 3428 5.385165
3416 3429 17.464249
3430 3388 45.617979
3423 3431 2.828427
3424 3431 2.828427
3420 3433 4.472136
3382 3436 28.301943
3436 3433 2.000000
3422 3437 3.605551
3439 3438 2.000000
3414 3439 6.000000
3434 3439 23.000000
3433 3434 35.000000
3430 3442 2.236068
3390 3443 31.144823
3443 3444 29.000000
3444 3445 5.000000
3369 3447 39.000000
3448 3446 1.000000
3429 3449 9.486833
3437 3453 4.000000
3431 3454 5.000000
3454 3456 2.236068
3453 3457 1.414214
3456 3457 0.000000
3453 3458 1.000000
3457 3458 1.000000
3458 3459 0.000000
3460 3448 10.440307
3459 3460 8.000000
3456 3461 1.000000
3454 3461 1.414214
3457 3463 0.000000
3461 3463 1.000000
3458 3464 1.000000
3463 3464 0.000000
3464 3465 0.000000
3463 3465 0.000000
3464 3466 1.000000
3461 3467 1.000000
3449 3467 11.704700
3465 3468 1.000000
3467 3468 1.000000
3416 3469 20.248457
3468 3470 1.000000
3449 3471 4.000000
3377 3472 38.483763
3467 3473 1.000000
3474 3443 25.000000
3460 3475 8.544004
3475 3478 2.236068
3401 3479 20.024984
3473 3481 3.000000
3480 3481 1.000000
3481 3482 2.000000
3471 3484 5.000000
3484 3480 10.049876
3483 3485 0.000000
3488 3484 7.280110
3486 3488 4.123106
3480 3489 3.000000
3478 3492 12.529964
3488 3497 7.071068
3484 3499 7.615773
3497 3500 1.000000
3500 3501 5.000000
3499 3502 2.236068
3501 3502 3.162278
3498 3503 2.000000
3502 3503 3.000000
3489 3504 8.062258
3503 3504 7.000000
3472 3506 17.088007
3502 3511 5.000000
3512 3506 35.128336
3479 3522 19.026298
3519 3522 19.026298
3479 3525 30.479501
3525 3528 5.385165
3528 3529 0.000000
3529 3530 0.000000
3532 3533 0.000000
3520 3535 7.280110
3537 3515 36.138622
3533 3537 47.010637
3538 3519 19.313208
3530 3539 4.472136
3534 3540 3.605551
3438 3542 37.000000
3540 3544 1.000000
3546 3506 23.430749
3544 3547 1.000000
3554 3549 1.000000
3554 3557 1.000000
3559 3560 13.000000
3562 3563 1.000000
3560 3565 41.012193
3542 3566 5.000000
3567 3566 7.000000
3565 3567 9.000000
3539 3568 9.219544
3535 3570 9.219544
3566 3572 3.000000
3573 3574 0.000000
3572 3576 2.000000
3557 3581 10.630146
3563 3584 9.219544
3559 3594 10.198039
3574 3597 6.082763
3596 3597 5.099020
3597 3598 2.000000
3595 3596 3.000000
3599 3591 5.830952
3597 3600 0.000000
3603 3599 2.000000
3561 3604 20.808652
3606 3605 0.000000
3547 3609 50.596443
3581 3611 7.071068
3605 3610 12.041595
3610 3612 4.123106
3556 3613 18.357560
3568 3614 14.560220
3609 3613 44.045431
3611 3618 7.211103
3612 3620 15.811388
3612 3620 15.811388
3620 3621 1.414214
3623 3603 41.436699
3621 3624 1.000000
3618 3625 8.602325
3624 3626 1.414214
3626 3627 1.000000
3604 3631 20.248457
3632 3631 4.000000
3627 3633 5.000000
3633 3632 4.123106
3633 3634 1.414214
3633 3635 3.605551
3613 3636 29.000000
3631 3637 17.464249
3636 3640 4.123106
3641 3640 0.000000
3640 3639 9.848858
3638 3642 4.123106
3643 3642 5.000000
3615 3644 26.627054
3645 3641 11.180340
3614 3646 33.970576
3647 3645 56.000000
3637 3648 47.381431
3648 3649 32.000000
3594 3651 32.062439
3644 3652 2.236068
3600 3653 31.144823
3650 3654 14.035669
3653 3655 30.016662
3598 3657 45.967380
3655 3657 2.000000
3657 3656 3.000000
3652 3658 1.414214
3660 3658 4.123106
3661 3647 19.646883
3654 3661 36.124784
3657 3662 3.000000
3655 3663 3.605551
3641 3665 15.620499
3649 3666 18.788294
3666 3667 2.000000
3645 3669 10.770330
3658 3670 8.602325
3667 3670 6.324555
3625 3671 25.019992
3670 3673 5.000000
3643 3677 24.083189
3678 3669 50.358713
3677 3680 1.000000
3674 3683 3.000000
3682 3683 1.000000
3684 3682 2.000000
3675 3685 3.000000
3683 3685 0.000000
3685 3681 3.000000
3684 3682 2.000000
3686 3684 4.123106
3687 3634 44.407207
3688 3653 17.029386
3681 3689 4.472136
3671 3694 12.529964
3695 3687 8.944272
3694 3695 0.000000
3683 3697 7.000000
3698 3678 16.401219
3661 3698 22.472205
3695 3699 4.123106
3642 3688 57.939624
3697 3701 4.123106
3699 3703 6.324555
3698 3704 7.280110
3703 3706 1.000000
3706 3705 2.000000
3707 3703 6.082763
3709 3707 1.000000
3708 3709 0.000000
3709 3712 1.414214
3713 3704 12.649111
3706 3716 6.403124
3669 3718 31.780497
3724 3713 21.023796
3725 3712 56.515485
3726 3725 0.000000
3728 3727 1.000000
3729 3726 14.035669
3718 3729 31.780497
3730 3718 19.416488
3726 3733 10.816654
3729 3733 11.313708
3700 3735 30.675723
3727 3735 44.911023
3737 3730 11.401754
3717 3740 20.024984
3740 3734 25.317978
3739 3741 19.026298
3733 3743 5.385165
3735 3744 4.472136
3731 3745 13.601471
3723 3746 16.031220
3731 3748 8.000000
3741 3748 21.095023
3746 3739 29.154759
3748 3745 11.000000
3749 3747 3.162278
3749 3737 5.000000
3750 3749 1.000000
3745 3750 5.099020
3751 3740 24.186773
3750 3752 2.000000
3716 3754 29.966648
3732 3754 12.083046
3749 3756 3.162278
3752 3756 2.236068
3754 3757 2.000000
3752 3758 3.605551
3758 3756 5.099020
3746 3759 10.816654
3756 3760 2.828427
3766 3757 27.202941
3748 3767 13.341664
3767 3758 12.806248
3769 3767 17.262677
3771 3753 28.017851
3743 3772 23.409400
3744 3774 40.224371
3776 3771 5.830952
3719 3776 41.436699
3742 3776 41.048752
3777 3769 23.086793
3757 3778 19.104973
3773 3779 3.000000
3774 3781 2.000000
3780 3781 4.000000
3781 3779 3.000000
3775 3782 6.324555
3772 3783 4.472136
3782 3783 7.071068
3744 3784 30.528675
3785 3766 18.384776
3783 3785 1.414214
3779 3787 10.440307
3787 3788 3.000000
3778 3792 6.403124
3785 3792 37.121422
3794 3796 3.605551
3799 3798 0.000000
3801 3785 21.400935
3759 3802 34.000000
3803 3799 10.770330
3792 3805 16.401219
3788 3806 36.674242
3776 3807 21.213203
3802 3810 5.099020
3811 3812 3.000000
3813 3801 14.317821
3784 3814 20.000000
3760 3815 53.814496
3815 3816 1.414214
3812 3819 3.162278
3820 3818 3.162278
3813 3821 5.000000
3819 3821 1.414214
3822 3821 3.000000
3811 3822 4.472136
3823 3822 1.000000
3824 3823 1.000000
3816 3824 2.828427
3825 3824 3.162278
3810 3820 43.185646
3821 3827 2.236068
3823 3829 4.123106
3821 3829 5.000000
3807 3831 13.038405
3829 3832 1.414214
3763 3833 50.119856
3806 3835 16.970563
3833 3836 2.236068
3834 3838 4.123106
3839 3837 1.000000
3838 3839 8.000000
3840 3836 9.000000
3837 3840 52.000000
3839 3842 2.828427
3844 3825 33.241540
3845 3834 26.305893
3836 3846 4.242641
3844 3847 0.000000
3831 3849 5.000000
3849 3852 5.099020
3853 3844 2.236068
3852 3845 10.049876
3841 3851 30.016662
3855 3843 8.544004
3785 3856 39.395431
3830 3856 34.205263
3856 3858 2.236068
3805 3859 45.177428
3859 3860 1.000000
3861 3855 2.828427
3860 3862 1.000000
3863 3861 1.414214
3862 3863 5.099020
3843 3866 12.529964
3849 3867 5.385165
3863 3868 2.000000
3862 3868 5.830952
3861 3870 3.000000
3868 3870 1.000000
3858 3872 28.442925
3875 3853 14.866069
3872 3859 41.303753
3876 3868 9.848858
3877 3850 40.804412
3866 3879 41.773197
3881 3880 5.000000
3881 3874 5.656854
3883 3881 9.055385
3842 3883 52.497619
3879 3877 27.018512
3832 3887 29.120440
3891 3875 25.000000
3895 3891 1.000000
3894 3895 2.000000
3896 3895 2.828427
3858 3897 25.019992
3898 3899 0.000000
3900 3896 4.242641
3899 3900 2.000000
3901 3899 0.000000
3900 3902 4.000000
3881 3908 20.124612
3909 3876 46.141088
3908 3912 6.708204
3887 3917 23.706539
3897 3918 16.278821
3919 3918 7.000000
3918 3920 4.000000
3922 3909 19.209373
3920 3923 11.045361
3923 3922 1.000000
3922 3925 7.071068
3928 3867 68.593003
3923 3929 8.944272
3925 3935 1.000000
3912 3936 17.262677
3934 3940 5.385165
3939 3940 4.000000
3933 3941 5.099020
3940 3941 0.000000
3941 3942 0.000000
3942 3943 4.123106
3937 3945 4.123106
3945 3948 2.000000
3942 3951 4.123106
3943 3952 3.605551
3952 3954 1.000000
3951 3954 1.414214
3958 3928 47.127487
3959 3958 4.123106
3964 3965 6.000000
3948 3966 8.000000
3965 3966 1.000000
3968 3965 2.236068
3966 3969 4.123106
3970 3968 2.236068
3969 3971 3.605551
3971 3972 1.000000
3983 3981 24.515301
3983 3986 1.000000
3936 3989 31.320920
3956 3989 47.539457
3989 3990 14.035669
3992 3993 0.000000
3990 3992 35.014283
3987 3994 6.082763
3518 3538 13.038405
3447 3491 12.649111
3491 3518 14.317821
3263 3344 24.000000
2717 2718 9.055385
2716 2717 1.000000
3225 3216 3.162278
2978 2979 2.000000
2979 2936 58.523500
3388 3348 27.658633
3850 3848 3.000000
3835 3848 4.000000
3848 3849 2.000000
3893 3894 6.000000
3907 3906 0.000000
3898 3901 0.000000
2701 2680 35.227830
2710 2691 30.364453
2701 2718 5.000000
2718 2729 3.162278
2684 2745 27.018512
2756 2747 6.403124
2763 2773 4.472136
2771 2786 4.123106
2773 2824 14.035669
2797 2839 17.691806
2824 2844 8.000000
2839 2861 7.615773
2861 2864 1.000000
2844 2866 7.211103
2864 2872 1.414214
2884 2901 9.433981
2901 2914 8.602325
2786 2918 45.122057
2918 2926 4.000000
2872 2935 61.269895
2899 2940 28.844410
2914 2946 20.124612
2950 2946 9.219544
2935 2957 17.204651
2950 2961 5.099020
2961 2967 3.000000
2940 2970 18.601075
2973 2978 0.000000
2957 2980 7.810250
2978 2983 1.414214
2967 2986 5.000000
2983 2988 3.000000
2986 2993 5.000000
2988 2995 5.000000
2995 2996 0.000000
2993 3008 8.062258
2996 3016 7.615773
3031 3030 2.000000
2970 3031 33.286634
3031 3039 5.000000
2980 3043 34.539832
3044 3045 1.000000
3045 3047 1.414214
3008 3051 24.515301
3016 3057 29.068884
3043 3059 14.317821
3047 3067 22.472205
3057 3071 9.433981
3051 3100 21.377558
3106 3067 17.000000
3121 3106 7.211103
3059 3138 28.635642
3102 3160 21.213203
3160 3161 0.000000
3161 3121 26.248809
3138 3194 18.439089
3100 3196 33.955854
3196 3199 0.000000
3201 3161 24.596748
3199 3203 2.236068
3201 3208 1.000000
3203 3217 4.123106
3208 3219 7.071068
3223 3219 0.000000
3217 3232 3.162278
3232 3234 1.000000
3223 3235 4.242641
3234 3237 1.000000
3237 3265 9.219544
3194 3283 26.925824
3285 3283 2.000000
3288 3286 6.082763
3282 3290 3.000000
3292 3235 32.202484
3294 3295 5.099020
3296 3288 14.560220
3295 3296 33.015148
3290 3305 4.000000
3305 3307 6.000000
3309 3292 6.403124
3310 3309 1.000000
3286 3310 29.832868
3265 3318 15.033296
3324 3310 7.810250
3307 3325 7.071068
3325 3331 3.605551
3318 3336 6.324555
3356 3324 12.041595
3362 3356 5.830952
3362 3368 0.000000
3368 3376 7.071068
3376 3378 2.236068
3371 3387 12.165525
3378 3389 7.280110
3386 3394 4.000000
3394 3398 3.162278
3399 3402 7.615773
3408 3399 22.561028
3412 3408 2.236068
3387 3426 19.026298
3402 3435 10.000000
3426 3442 4.242641
3445 3450 2.236068
3450 3455 1.414214
3455 3462 1.000000
3476 3495 36.138622
3462 3508 19.000000
3495 3512 25.632011
3505 3514 7.071068
3514 3516 4.123106
3516 3517 1.000000
3517 3520 5.099020
3543 3524 12.806248
3515 3546 20.000000
3508 3550 15.000000
3548 3550 27.018512
3550 3551 16.000000
3546 3556 2.828427
3558 3569 20.223748
3570 3541 14.764823
3556 3571 39.319207
3573 3543 14.212670
3575 3573 1.000000
3576 3575 2.000000
3577 3558 32.015621
3578 3576 2.236068
3579 3577 4.000000
3582 3580 8.000000
3571 3583 48.093659
3581 3582 1.000000
3562 3584 9.899495
3584 3585 1.414214
3586 3587 2.000000
3570 3589 6.082763
3590 3581 4.472136
3591 3590 1.000000
3583 3593 2.828427
3593 3591 5.000000
3578 3595 5.656854
3593 3599 3.000000
3577 3601 5.830952
3601 3606 1.000000
3611 3606 13.038405
3599 3611 9.219544
3619 3595 22.360680
3629 3607 25.612497
3638 3619 26.925824
3589 3646 33.241540
3646 3648 0.000000
3651 3643 15.297059
3656 3629 38.078866
3656 3662 4.242641
3664 3663 1.000000
3662 3664 1.000000
3668 3651 12.041595
3668 3676 5.385165
3673 3686 5.000000
3692 3686 3.605551
3672 3692 10.295630
3696 3692 3.605551
3692 3697 10.770330
3697 3689 8.602325
3648 3710 34.014703
3690 3715 19.723083
3696 3720 29.000000
3710 3722 9.055385
3664 3736 50.487622
3720 3742 18.027756
3715 3751 26.305893
3751 3753 2.000000
3722 3755 22.090722
3764 3765 5.000000
3736 3765 21.400935
3770 3742 31.622777
3773 3770 10.770330
3755 3773 18.110770
3774 3773 3.162278
3780 3774 4.472136
3780 3786 2.828427
3753 3789 25.019992
3786 3790 2.236068
3794 3790 4.472136
3790 3796 5.385165
3798 3794 17.464249
3797 3798 0.000000
3803 3797 10.770330
3814 3803 12.649111
3789 3826 23.769729
3826 3838 5.000000
3814 3843 17.029386
3838 3864 8.000000
3865 3843 8.485281
3870 3865 4.472136
3796 3879 39.012818
3870 3882 8.062258
3889 3894 3.000000
3894 3896 2.000000
3896 3902 3.162278
3902 3903 2.000000
3903 3904 1.000000
3864 3910 32.984845
3902 3911 6.324555
3882 3914 27.202941
3904 3916 49.729267
3917 3915 28.000000
3916 3917 23.000000
3915 3919 13.038405
3879 3921 34.481879
3927 3924 29.427878
3929 3930 3.000000
3919 3931 16.643317
3932 3929 2.000000
3934 3932 1.000000
3931 3934 1.000000
3930 3935 1.000000
3936 3927 6.082763
3935 3943 6.082763
3943 3944 0.000000
3937 3946 5.000000
3921 3947 25.612497
3947 3949 0.000000
3944 3950 41.109610
3949 3953 2.236068
3910 3955 30.364453
3955 3936 54.129474
3955 3956 1.000000
3953 3957 4.000000
3957 3959 2.000000
3959 3960 0.000000
3960 3961 1.414214
3963 3962 1.000000
3962 3964 0.000000
3964 3967 1.414214
3961 3969 1.000000
3967 3970 1.414214
3973 3972 1.000000
3974 3973 1.000000
3975 3974 0.000000
3970 3976 3.162278
3977 3975 1.000000
3969 3977 2.236068
3976 3978 2.236068
3978 3979 3.000000
3979 3977 2.236068
3977 3980 1.000000
3956 3981 9.486833
3982 3984 22.022716
3986 3985 1.000000
3987 3986 1.000000
3984 3987 4.123106
3981 3988 7.071068
3985 3988 22.022716
3972 3991 47.127487
3938 3993 30.016662
3991 3982 43.566042
2926 2973 29.154759
3585 3586 0.000000
3551 3552 3.162278
3552 3553 0.000000
3552 3562 2.236068
3442 3445 0.000000
3512 3515 1.000000
3929 3933 0.000000
2698 2707 58.034473
2744 2697 14.560220
2747 2710 35.468296
2752 2739 26.570661
2788 2796 4.000000
2764 2788 8.602325
2831 2829 1.414214
2852 2832 32.984845
2855 2856 10.049876
2840 2925 31.400637
2963 2985 11.401754
2971 2975 43.011626
2997 3000 16.278821
3052 3050 19.026298
3084 3085 10.000000
3083 3090 7.071068
3091 3072 13.928388
3152 3172 22.360680
3120 3190 31.064449
3204 3229 7.280110
3193 3213 37.483330
3192 3231 50.009999
3342 3263 65.551506
3281 3289 42.047592
3338 3323 54.147945
3395 3377 53.150729
3397 3416 47.539457
3418 3395 58.463664
3438 3405 32.015621
3446 3451 13.038405
3452 3560 38.327536
3436 3452 3.000000
3451 3452 29.000000
3523 3513 10.770330
3522 3525 24.020824
3526 3548 23.086793
3549 3538 6.403124
3580 3579 2.000000
3582 3606 12.529964
3607 3548 21.260292
3630 3623 10.770330
3639 3630 16.763055
3615 3659 28.178006
3691 3690 3.000000
3665 3708 71.512237
3704 3731 24.698178
3747 3775 66.730802
3827 3830 15.132746
3889 3888 3.000000
3914 3937 24.207437
3946 3947 2.236068
3948 3947 3.000000
3950 3963 47.518417
3280 3282 6.082763
3884 3890 3.000000
3890 3893 2.000000
2829 2746 50.774009
2711 2746 47.296934
2729 2750 11.180340
2806 2811 4.000000
3130 3134 2.828427
3178 3177 2.000000
3255 3257 11.045361
3266 3274 9.486833
3905 3906 0.000000
3905 3898 1.414214
3893 3905 6.000000
3913 3911 5.385165
3911 3995 68.308125
3917 3996 60.440053
3939 3997 56.222771
3954 3998 41.109610
3999 3970 57.140179
3980 4000 33.120990
3991 4001 29.410882
3994 4002 16.492423
3989 4004 24.413111
3992 4005 20.124612
3993 4006 19.313208
3587 3588 1.414214
2678 2684 10.000000
2668 2695 18.973666
2669 2679 0.000000
2670 2682 5.830952
2671 2696 18.027756
2696 2673 34.132096
2674 2721 28.653098
2675 2691 17.000000
2676 2702 24.186773
2677 2748 37.854986
2683 2700 15.264338
2758 2770 18.439089
2883 2890 17.029386
2903 2929 12.000000
2904 2919 7.280110
2672 2680 1.000000
3096 3084 5.385165
2908 2910 7.280110
3355 3317 35.440090
3392 3379 60.530984
3490 3507 45.354162
3616 3617 9.000000
3800 3802 16.278821
3721 3723 25.179357
3810 3869 21.213203
2667 2688 15.264338
3988 4003 21.840330
2727 2729 10.000000
2756 2763 1.000000
2782 2783 1.000000
2942 2931 42.953463
2974 2983 1.000000
2972 2981 2.828427
3046 3047 1.000000
3046 3067 21.954498
3124 3143 11.661904
3249 3250 1.000000
3253 3248 6.324555
3268 3269 7.000000
3276 3282 2.000000
3261 3316 15.297059
3311 3340 9.486833
3366 3360 12.041595
3348 3347 1.000000
3358 3371 8.544004
3337 3358 6.082763
3492 3559 35.383612
3504 3520 8.246211
3553 3563 3.162278
3635 3700 39.446166
3701 3719 16.552945
3920 3934 9.848858
2814 2849 24.186773
2831 2833 1.000000
3878 3884 9.000000
3071 3102 8.062258
3353 3360 3.162278
3306 3365 20.615528
3365 3346 25.495098
3349 3350 5.000000
3705 3728 30.886890
3039 3040 2.000000
3030 3040 5.000000
3040 3044 1.000000
3493 3526 22.627417
3524 3493 49.335586
3398 3493 31.622777
3493 3474 9.899495
3643 3638 7.211103
3402 3393 12.041595
3393 3389 5.000000
3521 3536 6.000000
3520 3521 8.062258
3496 3521 12.000000
4046 4047 2.828427
4299 4300 0.000000
4797 4908 16.970563
4908 4920 2.236068
5050 5053 5.000000
6449 6464 4.000000
6806 6809 3.162278
6804 6787 109.370928
6787 6859 60.876925
6944 6955 3.000000
6964 6955 5.000000
7038 7067 56.142675
6859 7166 83.486526
7229 7235 2.236068
7390 7386 19.026298
7390 7428 26.248809
7423 7428 13.038405
7429 7428 0.000000
7432 7433 1.000000
7434 7432 21.000000
7439 7440 2.236068
